date,value
2020-03-10,1.2799
2020-03-11,1.3919
2020-03-12,1.4399
2020-03-13,1.5293
2020-03-16,1.2841
2020-03-17,1.6844
2020-03-18,1.7875
2020-03-19,1.7848
2020-03-20,1.4169
2020-03-23,1.3509
2020-03-24,1.3954
2020-03-25,1.4448
2020-03-26,1.431
2020-03-27,1.2635
2020-03-30,1.3366
2020-03-31,1.3214
2020-04-01,1.2191
2020-04-02,1.2394
2020-04-03,1.2094
2020-04-06,1.2785
2020-04-07,1.2945
2020-04-08,1.3765
2020-04-09,1.3435
2020-04-13,1.4071
2020-04-14,1.4017
2020-04-15,1.2655
2020-04-16,1.2234
2020-04-17,1.2601
2020-04-20,1.2164
2020-04-21,1.1626
2020-04-22,1.2146
2020-04-23,1.1804
2020-04-24,1.1696
2020-04-27,1.2557
2020-04-28,1.2042
2020-04-29,1.2499
2020-04-30,1.2848
2020-05-01,1.2486
2020-05-04,1.2765
2020-05-05,1.332
2020-05-06,1.3937
2020-05-07,1.329
2020-05-08,1.3828
2020-05-11,1.416
2020-05-12,1.3698
2020-05-13,1.3451
2020-05-14,1.2909
2020-05-15,1.3266
2020-05-18,1.4365
2020-05-19,1.4089
2020-05-20,1.3978
2020-05-21,1.386
2020-05-22,1.3705
2020-05-26,1.4446
2020-05-27,1.4399
2020-05-28,1.4519
2020-05-29,1.4064
2020-06-01,1.4506
2020-06-02,1.4873
2020-06-03,1.5305
2020-06-04,1.6318
2020-06-05,1.6656
2020-06-08,1.6417
2020-06-09,1.5758
2020-06-10,1.5063
2020-06-11,1.4019
2020-06-12,1.4568
2020-06-15,1.4608
2020-06-16,1.5431
2020-06-17,1.5295
2020-06-18,1.4816
2020-06-19,1.4582
2020-06-22,1.4642
2020-06-23,1.4917
2020-06-24,1.4291
2020-06-25,1.4344
2020-06-26,1.3701
2020-06-29,1.3734
2020-06-30,1.4107
2020-07-01,1.4232
2020-07-02,1.4272
2020-07-06,1.4392
2020-07-07,1.3748
2020-07-08,1.3996
2020-07-09,1.3134
2020-07-10,1.3359
2020-07-13,1.3077
2020-07-14,1.3109
2020-07-15,1.3321
2020-07-16,1.3083
2020-07-17,1.3289
2020-07-20,1.3116
2020-07-21,1.309
2020-07-22,1.293
2020-07-23,1.2311
2020-07-24,1.2293
2020-07-27,1.2601
2020-07-28,1.2168
2020-07-29,1.2362
2020-07-30,1.2068
2020-07-31,1.1925
2020-08-03,1.2318
2020-08-04,1.1857
2020-08-05,1.2217
2020-08-06,1.1981
2020-08-07,1.2336
2020-08-10,1.2538
2020-08-11,1.329
2020-08-12,1.3738
2020-08-13,1.4277
2020-08-14,1.4471
2020-08-17,1.4341
2020-08-18,1.3955
2020-08-19,1.4238
2020-08-20,1.3833
2020-08-21,1.3407
2020-08-24,1.3559
2020-08-25,1.3935
2020-08-26,1.4135
2020-08-27,1.5096
2020-08-28,1.501
2020-08-31,1.4747
2020-09-01,1.42
2020-09-02,1.3788
2020-09-03,1.3616
2020-09-04,1.4714
2020-09-08,1.4213
2020-09-09,1.457
2020-09-10,1.4187
2020-09-11,1.4116
2020-09-14,1.4116
2020-09-15,1.431
2020-09-16,1.459
2020-09-17,1.4388
2020-09-18,1.4532
2020-09-21,1.4148
2020-09-22,1.4233
2020-09-23,1.4168
2020-09-24,1.4077
2020-09-25,1.4007
2020-09-28,1.4149
2020-09-29,1.4149
2020-09-30,1.4552
2020-10-01,1.4552
2020-10-02,1.4868
2020-10-05,1.5892
2020-10-06,1.5366
2020-10-07,1.5859
2020-10-08,1.5866
2020-10-09,1.5717
2020-10-13,1.5107
2020-10-14,1.5054
2020-10-15,1.5134
2020-10-16,1.5287
2020-10-19,1.5597
2020-10-20,1.5915
2020-10-21,1.6354
2020-10-22,1.6756
2020-10-23,1.641
2020-10-26,1.5909
2020-10-27,1.553
2020-10-28,1.5537
2020-10-29,1.6019
2020-10-30,1.6598
2020-11-02,1.6163
2020-11-03,1.68
2020-11-04,1.541
2020-11-05,1.5236
2020-11-06,1.6
2020-11-09,1.7089
2020-11-10,1.7415
2020-11-12,1.6385
2020-11-13,1.6469
2020-11-16,1.6628
2020-11-17,1.6059
2020-11-18,1.6
2020-11-19,1.5453
2020-11-20,1.5196
2020-11-23,1.5531
2020-11-24,1.6052
2020-11-25,1.6237
2020-11-27,1.5699
2020-11-30,1.5673
2020-12-01,1.6682
2020-12-02,1.6856
2020-12-03,1.6529
2020-12-04,1.7344
2020-12-07,1.6796
2020-12-08,1.6622
2020-12-09,1.6843
2020-12-10,1.627
2020-12-11,1.627
2020-12-14,1.629
2020-12-15,1.6502
2020-12-16,1.6555
2020-12-17,1.6803
2020-12-18,1.6918
2020-12-21,1.673
2020-12-22,1.6482
2020-12-23,1.681
2020-12-24,1.6602
2020-12-28,1.6589
2020-12-29,1.675
2020-12-30,1.6556
2020-12-31,1.6449
2021-01-04,1.6556
2021-01-05,1.7081
2021-01-06,1.814
2021-01-07,1.8527
2021-01-08,1.8733
2021-01-11,1.8832
2021-01-12,1.8719
2021-01-13,1.8155
2021-01-14,1.8719
2021-01-15,1.8331
2021-01-19,1.8338
2021-01-20,1.8296
2021-01-21,1.8692
2021-01-22,1.8466
2021-01-25,1.792
2021-01-26,1.7906
2021-01-27,1.774
2021-01-28,1.8046
2021-01-29,1.8291
2021-02-01,1.8538
2021-02-02,1.8694
2021-02-03,1.9252
2021-02-04,1.9383
2021-02-05,1.9711
2021-02-08,1.9529
2021-02-09,1.9478
2021-02-10,1.9074
2021-02-11,1.95
2021-02-12,2.0086
2021-02-16,2.0918
2021-02-17,2.0371
2021-02-18,2.0817
2021-02-19,2.1335
2021-02-22,2.1733
2021-02-23,2.18
2021-02-24,2.2325
2021-02-25,2.2734
2021-02-26,2.1513
2021-03-01,2.1906
2021-03-02,2.1913
2021-03-03,2.2759
2021-03-04,2.3205
2021-03-05,2.2974
2021-03-08,2.3159
2021-03-09,2.2335
2021-03-10,2.2381
2021-03-11,2.2945
2021-03-12,2.3776
2021-03-15,2.3573
2021-03-16,2.3785
2021-03-17,2.418
2021-03-18,2.4483
2021-03-19,2.4333
2021-03-22,2.3984
2021-03-23,2.3264
2021-03-24,2.3095
2021-03-25,2.3568
2021-03-26,2.3781
2021-03-29,2.405
2021-03-30,2.3687
2021-03-31,2.4106
2021-04-01,2.3322
2021-04-05,2.3463
2021-04-06,2.323
2021-04-07,2.3612
2021-04-08,2.3068
2021-04-09,2.3293
2021-04-12,2.3332
2021-04-13,2.2939
2021-04-14,2.3116
2021-04-15,2.2694
2021-04-16,2.2649
2021-04-19,2.2963
2021-04-20,2.2512
2021-04-21,2.2505
2021-04-22,2.218
2021-04-23,2.2339
2021-04-26,2.24
2021-04-27,2.2942
2021-04-28,2.2889
2021-04-29,2.2982
2021-04-30,2.2967
2021-05-03,2.2837
2021-05-04,2.2615
2021-05-05,2.2425
2021-05-06,2.2417
2021-05-07,2.2769
2021-05-10,2.3256
2021-05-11,2.3451
2021-05-12,2.4113
2021-05-13,2.3955
2021-05-14,2.3401
2021-05-17,2.3626
2021-05-18,2.3597
2021-05-19,2.3691
2021-05-20,2.3306
2021-05-21,2.3176
2021-05-24,2.2989
2021-05-25,2.2477
2021-05-26,2.2561
2021-05-27,2.2825
2021-05-28,2.2824
2021-06-01,2.2867
2021-06-02,2.2717
2021-06-03,2.296
2021-06-04,2.2313
2021-06-07,2.2468
2021-06-08,2.2151
2021-06-09,2.1684
2021-06-10,2.127
2021-06-11,2.1379
2021-06-14,2.1822
2021-06-15,2.1864
2021-06-16,2.2073
2021-06-17,2.0927
2021-06-18,2.0127
2021-06-21,2.1097
2021-06-22,2.0859
2021-06-23,2.1083
2021-06-24,2.0981
2021-06-25,2.1487
2021-06-28,2.0946
2021-06-29,2.0837
2021-06-30,2.0857
2021-07-01,2.0607
2021-07-02,2.0404
2021-07-06,1.9739
2021-07-07,1.9378
2021-07-08,1.9266
2021-07-09,1.9889
2021-07-12,1.9975
2021-07-13,2.0469
2021-07-14,1.971
2021-07-15,1.9206
2021-07-16,1.9192
2021-07-19,1.8197
2021-07-20,1.8771
2021-07-21,1.9387
2021-07-22,1.9165
2021-07-23,1.9151
2021-07-26,1.9418
2021-07-27,1.8936
2021-07-28,1.8801
2021-07-29,1.9195
2021-07-30,1.8922
2021-08-02,1.8498
2021-08-03,1.8408
2021-08-04,1.8389
2021-08-05,1.8612
2021-08-06,1.9454
2021-08-09,1.9703
2021-08-10,1.9988
2021-08-11,1.9988
2021-08-12,1.9988
2021-08-13,1.9291
2021-08-16,1.927
2021-08-17,1.9189
2021-08-18,1.8972
2021-08-19,1.8709
2021-08-20,1.8688
2021-08-23,1.8708
2021-08-24,1.9161
2021-08-25,1.9482
2021-08-26,1.9468
2021-08-27,1.9167
2021-08-30,1.8964
2021-08-31,1.9324
2021-09-01,1.9133
2021-09-02,1.897
2021-09-03,1.942
2021-09-07,1.9868
2021-09-08,1.9557
2021-09-09,1.8977
2021-09-10,1.9337
2021-09-13,1.9044
2021-09-14,1.8592
2021-09-15,1.8592
2021-09-16,1.8834
2021-09-17,1.8989
2021-09-20,1.8471
2021-09-21,1.8558
2021-09-22,1.8078
2021-09-23,1.9398
2021-09-24,1.9833
2021-09-27,1.9944
2021-09-28,2.086
2021-09-29,2.0604
2021-09-30,2.0449
2021-10-01,2.0287
2021-10-04,2.0442
2021-10-05,2.0953
2021-10-06,2.0789
2021-10-07,2.1263
2021-10-08,2.164
2021-10-12,2.0954
2021-10-13,2.0287
2021-10-14,2.0146
2021-10-15,2.0414
2021-10-18,2.0336
2021-10-19,2.0847
2021-10-20,2.1343
2021-10-21,2.1474
2021-10-22,2.0683
2021-10-25,2.0812
2021-10-26,2.0407
2021-10-27,1.9507
2021-10-28,1.9811
2021-10-29,1.9328
2021-11-01,1.9576
2021-11-02,1.9589
2021-11-03,2.0203
2021-11-04,1.9631
2021-11-05,1.887
2021-11-08,1.8816
2021-11-09,1.8178
2021-11-10,1.904
2021-11-12,1.9308
2021-11-15,1.9959
2021-11-16,2.0285
2021-11-17,1.9755
2021-11-18,1.9685
2021-11-19,1.91
2021-11-22,1.9615
2021-11-23,2.0229
2021-11-24,1.9594
2021-11-26,1.8213
2021-11-29,1.8545
2021-11-30,1.7911
2021-12-01,1.7393
2021-12-02,1.7625
2021-12-03,1.6727
2021-12-06,1.7704
2021-12-07,1.8025
2021-12-08,1.8928
2021-12-09,1.8763
2021-12-10,1.8777
2021-12-13,1.7998
2021-12-14,1.828
2021-12-15,1.8599
2021-12-16,1.8524
2021-12-17,1.8064
2021-12-20,1.8511
2021-12-21,1.8627
2021-12-22,1.849
2021-12-23,1.9052
2021-12-27,1.8839
2021-12-28,1.8997
2021-12-29,1.961
2021-12-30,1.917
2021-12-31,1.9032
2022-01-03,2.024
2022-01-04,2.065
2022-01-05,2.0947
2022-01-06,2.0758
2022-01-07,2.1159
2022-01-10,2.089
2022-01-11,2.0622
2022-01-12,2.0861
2022-01-13,2.0427
2022-01-14,2.1219
2022-01-18,2.1879
2022-01-19,2.176
2022-01-20,2.1169
2022-01-21,2.071
2022-01-24,2.1118
2022-01-25,2.1118
2022-01-26,2.1649
2022-01-27,2.0928
2022-01-28,2.0733
2022-01-31,2.1075
2022-02-01,2.109
2022-02-02,2.1083
2022-02-03,2.1517
2022-02-04,2.2101
2022-02-07,2.2169
2022-02-08,2.2571
2022-02-09,2.2449
2022-02-10,2.3163
2022-02-11,2.2385
2022-02-14,2.2861
2022-02-15,2.3572
2022-02-16,2.3454
2022-02-17,2.2941
2022-02-18,2.2399
2022-02-22,2.2371
2022-02-23,2.2941
2022-02-24,2.2782
2022-02-25,2.2738
2022-02-28,2.1611
2022-03-01,2.1046
2022-03-02,2.2485
2022-03-03,2.2199
2022-03-04,2.1554
2022-03-07,2.1857
2022-03-08,2.227
2022-03-09,2.3352
2022-03-10,2.367
2022-03-11,2.3537
2022-03-14,2.471
2022-03-15,2.4779
2022-03-16,2.4528
2022-03-17,2.4688
2022-03-18,2.4202
2022-03-21,2.5173
2022-03-22,2.6011
2022-03-23,2.4842
2022-03-24,2.5383
2022-03-25,2.5846
2022-03-28,2.5399
2022-03-29,2.5012
2022-03-30,2.4743
2022-03-31,2.4476
2022-04-01,2.4317
2022-04-04,2.456
2022-04-05,2.5729
2022-04-06,2.626
2022-04-07,2.679
2022-04-08,2.7182
2022-04-11,2.8084
2022-04-12,2.8092
2022-04-13,2.8109
2022-04-14,2.9147
2022-04-18,2.9407
2022-04-19,2.9949
2022-04-20,2.872
2022-04-21,2.9278
2022-04-22,2.9444
2022-04-25,2.8884
2022-04-26,2.8274
2022-04-27,2.9212
2022-04-28,2.8928
2022-04-29,2.9972
2022-05-02,3.0327
2022-05-03,3.0088
2022-05-04,3.0345
2022-05-05,3.1192
2022-05-06,3.2254
2022-05-09,3.1504
2022-05-10,3.1231
2022-05-11,3.0456
2022-05-12,3.0154
2022-05-13,3.0786
2022-05-16,3.0984
2022-05-17,3.1778
2022-05-18,3.0647
2022-05-19,3.0491
2022-05-20,2.9859
2022-05-23,3.0524
2022-05-24,2.9667
2022-05-25,2.9691
2022-05-26,2.9819
2022-05-27,2.9635
2022-05-31,3.0451
2022-06-01,3.0566
2022-06-02,3.0747
2022-06-03,3.0862
2022-06-06,3.1959
2022-06-07,3.1236
2022-06-08,3.1714
2022-06-09,3.163
2022-06-10,3.1935
2022-06-13,3.3476
2022-06-14,3.4243
2022-06-15,3.3283
2022-06-16,3.2474
2022-06-17,3.2795
2022-06-21,3.3372
2022-06-22,3.2492
2022-06-23,3.1996
2022-06-24,3.2571
2022-06-27,3.3119
2022-06-28,3.2788
2022-06-29,3.2185
2022-06-30,3.1827
2022-07-01,3.1031
2022-07-05,3.0397
2022-07-06,3.1181
2022-07-07,3.1845
2022-07-08,3.2436
2022-07-11,3.1744
2022-07-12,3.1618
2022-07-13,3.1182
2022-07-14,3.104
2022-07-15,3.0751
2022-07-18,3.1551
2022-07-19,3.1746
2022-07-20,3.1585
2022-07-21,3.0423
2022-07-22,2.9717
2022-07-25,3.0162
2022-07-26,3.0268
2022-07-27,3.0653
2022-07-28,3.0227
2022-07-29,3.0097
2022-08-01,2.9143
2022-08-02,3.0065
2022-08-03,2.9453
2022-08-04,2.9653
2022-08-05,3.0662
2022-08-08,2.9847
2022-08-09,2.9895
2022-08-10,3.0326
2022-08-11,3.1749
2022-08-12,3.1078
2022-08-15,3.1013
2022-08-16,3.0891
2022-08-17,3.1513
2022-08-18,3.1365
2022-08-19,3.212
2022-08-22,3.2255
2022-08-23,3.255
2022-08-24,3.3123
2022-08-25,3.2407
2022-08-26,3.192
2022-08-29,3.2399
2022-08-30,3.2155
2022-08-31,3.2926
2022-09-01,3.3609
2022-09-02,3.3435
2022-09-06,3.5011
2022-09-07,3.4109
2022-09-08,3.475
2022-09-09,3.4474
2022-09-12,3.5121
2022-09-13,3.4868
2022-09-14,3.4581
2022-09-15,3.4662
2022-09-16,3.5131
2022-09-19,3.515
2022-09-20,3.5707
2022-09-21,3.5023
2022-09-22,3.6403
2022-09-23,3.6059
2022-09-26,3.74
2022-09-27,3.8254
2022-09-28,3.699
2022-09-29,3.7238
2022-09-30,3.7759
2022-10-03,3.6783
2022-10-04,3.6945
2022-10-05,3.7538
2022-10-06,3.7838
2022-10-07,3.8417
2022-10-11,3.9223
2022-10-12,3.8744
2022-10-13,3.9164
2022-10-14,3.9916
2022-10-17,4.0204
2022-10-18,4.0297
2022-10-19,4.1249
2022-10-20,4.2191
2022-10-21,4.3335
2022-10-24,4.3784
2022-10-25,4.2575
2022-10-26,4.138
2022-10-27,4.0832
2022-10-28,4.1414
2022-10-31,4.1639
2022-11-01,4.0919
2022-11-02,4.1405
2022-11-03,4.1812
2022-11-04,4.2463
2022-11-07,4.319
2022-11-08,4.2749
2022-11-09,4.2684
2022-11-10,4.0508
2022-11-14,4.0361
2022-11-15,3.9606
2022-11-16,3.8395
2022-11-17,3.8751
2022-11-18,3.926
2022-11-21,3.8961
2022-11-22,3.8248
2022-11-23,3.7276
2022-11-25,3.7326
2022-11-28,3.7208
2022-11-29,3.8015
2022-11-30,3.7359
2022-12-01,3.5982
2022-12-02,3.5478
2022-12-05,3.5842
2022-12-06,3.5421
2022-12-07,3.4317
2022-12-08,3.4309
2022-12-09,3.559
2022-12-12,3.5719
2022-12-13,3.5331
2022-12-14,3.5331
2022-12-15,3.4947
2022-12-16,3.5451
2022-12-19,3.6347
2022-12-20,3.7407
2022-12-21,3.7137
2022-12-22,3.739
2022-12-23,3.8235
2022-12-27,3.9275
2022-12-28,3.9702
2022-12-29,3.8983
2022-12-30,3.963
2023-01-03,3.8389
2023-01-04,3.7975
2023-01-05,3.7941
2023-01-06,3.6874
2023-01-09,3.6599
2023-01-10,3.7539
2023-01-11,3.6715
2023-01-12,3.5768
2023-01-13,3.6103
2023-01-17,3.6606
2023-01-18,3.5378
2023-01-19,3.5613
2023-01-20,3.6547
2023-01-23,3.6805
2023-01-24,3.6043
2023-01-25,3.5937
2023-01-26,3.6397
2023-01-27,3.619
2023-01-30,3.652
2023-01-31,3.6322
2023-02-01,3.5658
2023-02-02,3.5447
2023-02-03,3.614
2023-02-06,3.6736
2023-02-07,3.7129
2023-02-08,3.671
2023-02-09,3.7264
2023-02-10,3.8158
2023-02-13,3.7728
2023-02-14,3.7746
2023-02-15,3.841
2023-02-16,3.9142
2023-02-17,3.8693
2023-02-21,3.9718
2023-02-22,3.9142
2023-02-23,3.8848
2023-02-24,3.9309
2023-02-27,3.9263
2023-02-28,3.9161
2023-03-01,3.9542
2023-03-02,3.9935
2023-03-03,3.8757
2023-03-06,3.8932
2023-03-07,3.8721
2023-03-08,3.8941
2023-03-09,3.8493
2023-03-10,3.7065
2023-03-13,3.7092
2023-03-14,3.8033
2023-03-15,3.643
2023-03-16,3.6986
2023-03-17,3.6197
2023-03-20,3.6655
2023-03-21,3.7321
2023-03-22,3.6516
2023-03-23,3.6978
2023-03-24,3.6438
2023-03-27,3.7604
2023-03-28,3.7694
2023-03-29,3.7587
2023-03-30,3.7339
2023-03-31,3.6499
2023-04-03,3.6283
2023-04-04,3.5965
2023-04-05,3.5701
2023-04-06,3.5506
2023-04-10,3.6283
2023-04-11,3.6196
2023-04-12,3.6248
2023-04-13,3.6873
2023-04-14,3.7348
2023-04-17,3.8107
2023-04-18,3.7874
2023-04-19,3.7865
2023-04-20,3.7401
2023-04-21,3.7757
2023-04-24,3.7092
2023-04-25,3.6585
2023-04-26,3.7022
2023-04-27,3.7499
2023-04-28,3.6733
2023-05-01,3.8081
2023-05-02,3.7119
2023-05-03,3.6821
2023-05-04,3.7296
2023-05-05,3.7535
2023-05-08,3.8227
2023-05-09,3.8381
2023-05-10,3.7965
2023-05-11,3.7402
2023-05-12,3.7888
2023-05-15,3.8419
2023-05-16,3.8537
2023-05-17,3.8538
2023-05-18,3.904
2023-05-19,3.9271
2023-05-22,3.9662
2023-05-23,3.9476
2023-05-24,3.9859
2023-05-25,3.9953
2023-05-26,3.9607
2023-05-30,3.8904
2023-05-31,3.8611
2023-06-01,3.8149
2023-06-02,3.8877
2023-06-05,3.8831
2023-06-06,3.8439
2023-06-07,3.945
2023-06-08,3.8877
2023-06-09,3.8804
2023-06-12,3.8813
2023-06-13,3.92
2023-06-14,3.8823
2023-06-15,3.8376
2023-06-16,3.8522
2023-06-20,3.8114
2023-06-21,3.807
2023-06-22,3.8686
2023-06-23,3.8115
2023-06-26,3.8142
2023-06-27,3.8422
2023-06-28,3.807
2023-06-29,3.8999
2023-06-30,3.8605
2023-07-03,3.8632
2023-07-05,3.9286
2023-07-06,3.9997
2023-07-07,4.0453
2023-07-10,4.032
2023-07-11,4.0073
2023-07-12,3.9473
2023-07-13,3.9009
2023-07-14,3.9278
2023-07-17,3.9287
2023-07-18,3.8945
2023-07-19,3.8397
2023-07-20,3.9084
2023-07-21,3.8974
2023-07-24,3.9223
2023-07-25,3.9288
2023-07-26,3.9344
2023-07-27,4.039
2023-07-28,4.0105
2023-07-31,4.0096
2023-08-01,4.0919
2023-08-02,4.1749
2023-08-03,4.2909
2023-08-04,4.2007
2023-08-07,4.2698
2023-08-08,4.2067
2023-08-09,4.1701
2023-08-10,4.2518
2023-08-11,4.2614
2023-08-14,4.2888
2023-08-15,4.3155
2023-08-16,4.3519
2023-08-17,4.3868
2023-08-18,4.3751
2023-08-21,4.4465
2023-08-22,4.4004
2023-08-23,4.2699
2023-08-24,4.3021
2023-08-25,4.2841
2023-08-28,4.2774
2023-08-29,4.2303
2023-08-30,4.2257
2023-08-31,4.2107
2023-09-01,4.2936
2023-09-05,4.3704
2023-09-06,4.351
2023-09-07,4.3405
2023-09-08,4.3376
2023-09-11,4.3723
2023-09-12,4.3511
2023-09-13,4.3434
2023-09-14,4.3811
2023-09-15,4.4172
2023-09-18,4.384
2023-09-19,4.4241
2023-09-20,4.4448
2023-09-21,4.573
2023-09-22,4.5245
2023-09-25,4.6521
2023-09-26,4.675
2023-09-27,4.719
2023-09-28,4.7044
2023-09-29,4.6992
2023-10-02,4.7882
2023-10-03,4.923
2023-10-04,4.8584
2023-10-05,4.8901
2023-10-06,4.9676
2023-10-10,4.8325
2023-10-11,4.6942
2023-10-12,4.8543
2023-10-13,4.7533
2023-10-16,4.85
2023-10-17,4.9246
2023-10-18,4.9948
2023-10-19,5.1099
2023-10-20,5.0755
2023-10-23,4.9995
2023-10-24,4.9381
2023-10-25,5.086
2023-10-26,4.9861
2023-10-27,5.0144
2023-10-30,5.0485
2023-10-31,5.0931
2023-11-01,4.9273
2023-11-02,4.8008
2023-11-03,4.7666
2023-11-06,4.8085
2023-11-07,4.7253
2023-11-08,4.6148
2023-11-09,4.7646
2023-11-10,4.7618
2023-11-13,4.7549
2023-11-14,4.6203
2023-11-15,4.6953
2023-11-16,4.6146
2023-11-17,4.5889
2023-11-20,4.5709
2023-11-21,4.5484
2023-11-22,4.5371
2023-11-24,4.5973
2023-11-27,4.537
2023-11-28,4.5053
2023-11-29,4.4371
2023-11-30,4.4932
2023-12-01,4.3888
2023-12-04,4.4087
2023-12-05,4.2967
2023-12-06,4.2143
2023-12-07,4.2552
2023-12-08,4.3036
2023-12-11,4.3267
2023-12-12,4.308
2023-12-13,4.1752
2023-12-14,4.0355
2023-12-15,4.008
2023-12-18,4.0446
2023-12-19,4.0387
2023-12-20,3.9856
2023-12-21,4.0303
2023-12-22,4.0493
2023-12-26,4.0451
2023-12-27,3.9534
2023-12-28,3.9944
2023-12-29,4.0282
2024-01-02,4.0708
2024-01-03,4.0725
2024-01-04,4.1522
2024-01-05,4.2021
2024-01-08,4.1934
2024-01-09,4.1856
2024-01-10,4.2046
2024-01-11,4.1726
2024-01-12,4.1751
2024-01-16,4.2948
2024-01-17,4.3116
2024-01-18,4.3653
2024-01-19,4.3285
2024-01-22,4.3195
2024-01-23,4.3625
2024-01-24,4.4087
2024-01-25,4.3706
2024-01-26,4.3688
2024-01-29,4.3132
2024-01-30,4.2504
2024-01-31,4.166
2024-02-01,4.1181
2024-02-02,4.2205
2024-02-05,4.3371
2024-02-06,4.2997
2024-02-07,4.3246
2024-02-08,4.3514
2024-02-09,4.3722
2024-02-12,4.3798
2024-02-13,4.4628
2024-02-14,4.4346
2024-02-15,4.4086
2024-02-16,4.4356
2024-02-20,4.4482
2024-02-21,4.4775
2024-02-22,4.456
2024-02-23,4.3703
2024-02-26,4.3942
2024-02-27,4.4269
2024-02-28,4.4047
2024-02-29,4.3789
2024-03-01,4.3275
2024-03-04,4.3531
2024-03-05,4.2918
2024-03-06,4.2397
2024-03-07,4.2424
2024-03-08,4.2526
2024-03-11,4.261
2024-03-12,4.3124
2024-03-13,4.3398
2024-03-14,4.4337
2024-03-15,4.4289
2024-03-18,4.4483
2024-03-19,4.4415
2024-03-20,4.4532
2024-03-21,4.4347
2024-03-22,4.3779
2024-03-25,4.4154
2024-03-26,4.3971
2024-03-27,4.3503
2024-03-28,4.3427
2024-04-01,4.4484
2024-04-02,4.4953
2024-04-03,4.5072
2024-04-04,4.4757
2024-04-05,4.5528
2024-04-08,4.5499
2024-04-09,4.4964
2024-04-10,4.6223
2024-04-11,4.6784
2024-04-12,4.6294
2024-04-15,4.7167
2024-04-16,4.7626
2024-04-17,4.7002
2024-04-18,4.7303
2024-04-19,4.7106
2024-04-22,4.7127
2024-04-23,4.7272
2024-04-24,4.7712
2024-04-25,4.8123
2024-04-26,4.7754
2024-04-29,4.7315
2024-04-30,4.7839
2024-05-01,4.7493
2024-05-02,4.7284
2024-05-03,4.6645
2024-05-06,4.6349
2024-05-07,4.5974
2024-05-08,4.639
2024-05-09,4.6075
2024-05-10,4.6386
2024-05-13,4.6289
2024-05-14,4.5855
2024-05-15,4.5
2024-05-16,4.5122
2024-05-17,4.5586
2024-05-20,4.5845
2024-05-21,4.5491
2024-05-22,4.5377
2024-05-23,4.5816
2024-05-24,4.57
2024-05-28,4.6658
2024-05-29,4.7328
2024-05-30,4.6795
2024-05-31,4.6472
2024-06-03,4.5376
2024-06-04,4.4735
2024-06-05,4.4297
2024-06-06,4.4352
2024-06-07,4.5546
2024-06-10,4.5958
2024-06-11,4.5365
2024-06-12,4.4752
2024-06-13,4.3964
2024-06-14,4.3488
2024-06-17,4.4055
2024-06-18,4.3551
2024-06-20,4.3972
2024-06-21,4.3971
2024-06-24,4.3651
2024-06-25,4.3778
2024-06-26,4.462
2024-06-27,4.4257
2024-06-28,4.5583
2024-07-01,4.6237
2024-07-02,4.6053
2024-07-03,4.5278
2024-07-05,4.4768
2024-07-08,4.4646
2024-07-09,4.4881
2024-07-10,4.4768
2024-07-11,4.42
2024-07-12,4.3959
2024-07-15,4.4571
2024-07-16,4.3721
2024-07-17,4.3748
2024-07-18,4.4217
2024-07-19,4.4468
2024-07-22,4.472
2024-07-23,4.4842
2024-07-24,4.5419
2024-07-25,4.4832
2024-07-26,4.4523
2024-07-29,4.4244
2024-07-30,4.3948
2024-07-31,4.3028
2024-08-01,4.2759
2024-08-02,4.1072
2024-08-05,4.0721
2024-08-06,4.1792
2024-08-07,4.2463
2024-08-08,4.2766
2024-08-09,4.2186
2024-08-12,4.2003
2024-08-13,4.1584
2024-08-14,4.125
2024-08-15,4.1702
2024-08-16,4.1402
2024-08-19,4.1222
2024-08-20,4.0606
2024-08-21,4.0775
2024-08-22,4.1258
2024-08-23,4.0908
2024-08-26,4.1051
2024-08-27,4.1131
2024-08-28,4.1248
2024-08-29,4.1455
2024-08-30,4.1955
2024-09-03,4.1229
2024-09-04,4.0578
2024-09-05,4.0198
2024-09-06,4.018
2024-09-09,4.0005
2024-09-10,3.9622
2024-09-11,3.9657
2024-09-12,3.9882
2024-09-13,3.9795
2024-09-16,3.9285
2024-09-17,3.9586
2024-09-18,4.0205
2024-09-19,4.0505
2024-09-20,4.0833
2024-09-23,4.0922
2024-09-24,4.0842
2024-09-25,4.1398
2024-09-26,4.1308
2024-09-27,4.1038
2024-09-30,4.1191
2024-10-01,4.0716
2024-10-02,4.1299
2024-10-03,4.1779
2024-10-04,4.2497
2024-10-07,4.3049
2024-10-08,4.2936
2024-10-09,4.3408
2024-10-10,4.3588
2024-10-11,4.4106
2024-10-15,4.32
2024-10-16,4.2955
2024-10-17,4.3895
2024-10-18,4.3924
2024-10-21,4.4994
2024-10-22,4.4965
2024-10-23,4.5182
2024-10-24,4.4739
2024-10-25,4.4995
2024-10-28,4.5292
2024-10-29,4.4985
2024-10-30,4.5035
2024-10-31,4.475
2024-11-01,4.5782
2024-11-04,4.4672
2024-11-05,4.435
2024-11-06,4.6095
2024-11-07,4.5297
2024-11-08,4.4696
2024-11-12,4.5673
2024-11-13,4.6357
2024-11-14,4.5868
2024-11-15,4.617
2024-11-18,4.6102
2024-11-19,4.5819
2024-11-20,4.5975
