date,value
2022-05-18,4.72
2022-05-19,4.79
2022-05-20,4.82
2022-05-23,4.75
2022-05-24,4.81
2022-05-25,4.6
2022-05-26,4.3
2022-05-27,4.12
2022-05-31,4.06
2022-06-01,4.01
2022-06-02,3.99
2022-06-03,4.08
2022-06-06,4.06
2022-06-07,4.17
2022-06-08,4.2
2022-06-09,4.28
2022-06-10,4.38
2022-06-13,4.8
2022-06-14,4.77
2022-06-15,4.77
2022-06-16,5.08
2022-06-17,5.02
2022-06-21,4.95
2022-06-22,5.21
2022-06-23,5.25
2022-06-24,5.07
2022-06-27,5.02
2022-06-28,5.21
2022-06-29,5.49
2022-06-30,5.69
2022-07-01,5.78
2022-07-05,5.83
2022-07-06,5.66
2022-07-07,5.39
2022-07-08,5.26
2022-07-11,5.31
2022-07-12,5.32
2022-07-13,5.33
2022-07-14,5.4
2022-07-15,5.29
2022-07-18,5.15
2022-07-19,4.99
2022-07-20,4.8
2022-07-21,4.89
2022-07-22,4.9
2022-07-25,4.86
2022-07-26,4.95
2022-07-27,4.91
2022-07-28,4.88
2022-07-29,4.69
2022-08-01,4.65
2022-08-02,4.46
2022-08-03,4.44
2022-08-04,4.41
2022-08-05,4.28
2022-08-08,4.26
2022-08-09,4.32
2022-08-10,4.18
2022-08-11,4.08
2022-08-12,4.09
2022-08-15,4.11
2022-08-16,4.13
2022-08-17,4.19
2022-08-18,4.24
2022-08-19,4.32
2022-08-22,4.49
2022-08-23,4.54
2022-08-24,4.47
2022-08-25,4.46
2022-08-26,4.52
2022-08-29,4.61
2022-08-30,4.78
2022-08-31,4.84
2022-09-01,4.94
2022-09-02,4.93
2022-09-06,4.88
2022-09-07,4.85
2022-09-08,4.69
2022-09-09,4.49
2022-09-12,4.42
2022-09-13,4.57
2022-09-14,4.63
2022-09-15,4.71
2022-09-16,4.87
2022-09-19,4.81
2022-09-20,4.83
2022-09-21,4.82
2022-09-22,4.88
2022-09-23,5.12
2022-09-26,5.16
2022-09-27,5.26
2022-09-28,5.48
2022-09-29,5.61
2022-09-30,5.52
2022-10-03,5.52
2022-10-04,5.09
2022-10-05,4.99
2022-10-06,4.9
2022-10-07,4.98
2022-10-11,5.25
2022-10-12,5.33
2022-10-13,5.27
2022-10-14,5.22
2022-10-17,5.14
2022-10-18,5.04
2022-10-19,5.05
2022-10-20,5.0
2022-10-21,5.07
2022-10-24,5.0
2022-10-25,5.02
2022-10-26,4.83
2022-10-27,4.78
2022-10-28,4.55
2022-10-31,4.64
2022-11-01,4.46
2022-11-02,4.46
2022-11-03,4.63
2022-11-04,4.62
2022-11-07,4.53
2022-11-08,4.62
2022-11-09,4.82
2022-11-10,4.68
2022-11-14,4.52
2022-11-15,4.49
2022-11-16,4.55
2022-11-17,4.59
2022-11-18,4.5
2022-11-21,4.49
2022-11-22,4.44
2022-11-23,4.36
2022-11-25,4.35
2022-11-28,4.49
2022-11-29,4.48
2022-11-30,4.48
2022-12-01,4.37
2022-12-02,4.38
2022-12-05,4.34
2022-12-06,4.48
2022-12-07,4.58
2022-12-08,4.46
2022-12-09,4.37
2022-12-12,4.31
2022-12-13,4.26
2022-12-14,4.3
2022-12-15,4.45
2022-12-16,4.57
2022-12-19,4.57
2022-12-20,4.58
2022-12-21,4.48
2022-12-22,4.52
2022-12-23,4.48
2022-12-27,4.47
2022-12-28,4.63
2022-12-29,4.68
2022-12-30,4.69
2023-01-03,4.59
2023-01-04,4.52
2023-01-05,4.48
2023-01-06,4.37
2023-01-09,4.28
2023-01-10,4.24
2023-01-11,4.2
2023-01-12,4.19
2023-01-13,4.07
2023-01-17,4.1
2023-01-18,4.16
2023-01-19,4.29
2023-01-20,4.24
2023-01-23,4.16
2023-01-24,4.2
2023-01-25,4.24
2023-01-26,4.14
2023-01-27,4.13
2023-01-30,4.18
2023-01-31,4.2
2023-02-01,4.19
2023-02-02,3.86
2023-02-03,3.85
2023-02-06,3.9
2023-02-07,3.91
2023-02-08,3.99
2023-02-09,3.99
2023-02-10,4.14
2023-02-13,4.14
2023-02-14,4.09
2023-02-15,4.08
2023-02-16,4.16
2023-02-17,4.26
2023-02-21,4.4
2023-02-22,4.34
2023-02-23,4.23
2023-02-24,4.19
2023-02-27,4.16
2023-02-28,4.12
2023-03-01,4.1
2023-03-02,4.08
2023-03-03,3.97
2023-03-06,3.89
2023-03-07,3.89
2023-03-08,4.0
2023-03-09,4.17
2023-03-10,4.5
2023-03-13,4.94
2023-03-14,4.69
2023-03-15,5.11
2023-03-16,4.85
2023-03-17,5.09
2023-03-20,5.09
2023-03-21,4.81
2023-03-22,4.96
2023-03-23,5.07
2023-03-24,5.16
2023-03-27,4.99
2023-03-28,4.98
2023-03-29,4.8
2023-03-30,4.72
2023-03-31,4.55
2023-04-03,4.54
2023-04-04,4.67
2023-04-05,4.78
2023-04-06,4.77
2023-04-07,4.65
2023-04-10,4.65
2023-04-11,4.59
2023-04-12,4.59
2023-04-13,4.46
2023-04-14,4.39
2023-04-17,4.41
2023-04-18,4.39
2023-04-19,4.41
2023-04-20,4.54
2023-04-21,4.48
2023-04-24,4.48
2023-04-25,4.65
2023-04-26,4.66
2023-04-27,4.51
2023-04-28,4.52
2023-05-01,4.39
2023-05-02,4.64
2023-05-03,4.73
2023-05-04,4.89
2023-05-05,4.71
2023-05-08,4.66
2023-05-09,4.66
2023-05-10,4.71
2023-05-11,4.73
2023-05-12,4.71
2023-05-15,4.7
2023-05-16,4.84
2023-05-17,4.84
2023-05-18,4.81
2023-05-19,4.77
2023-05-22,4.49
2023-05-23,4.56
2023-05-24,4.64
2023-05-25,4.53
2023-05-26,4.46
2023-05-30,4.61
2023-05-31,4.59
2023-06-01,4.55
2023-06-02,4.24
2023-06-05,4.29
2023-06-06,4.26
2023-06-07,4.22
2023-06-08,4.27
2023-06-09,4.16
2023-06-12,4.21
2023-06-13,4.07
2023-06-14,4.06
2023-06-15,4.08
2023-06-16,4.01
2023-06-20,4.09
2023-06-21,4.17
2023-06-22,4.16
2023-06-23,4.26
2023-06-26,4.29
2023-06-27,4.15
2023-06-28,4.13
2023-06-29,4.0
2023-06-30,3.9
2023-07-03,3.87
2023-07-05,3.89
2023-07-06,3.98
2023-07-07,3.97
2023-07-10,4.01
2023-07-11,3.93
2023-07-12,3.82
2023-07-13,3.85
2023-07-14,3.79
2023-07-17,3.83
2023-07-18,3.79
2023-07-19,3.81
2023-07-20,3.79
2023-07-21,3.76
2023-07-24,3.73
2023-07-25,3.72
2023-07-26,3.76
2023-07-27,3.7
2023-07-28,3.71
2023-07-31,3.67
2023-08-01,3.73
2023-08-02,3.85
2023-08-03,3.88
2023-08-04,3.9
2023-08-07,3.88
2023-08-08,3.9
2023-08-09,3.85
2023-08-10,3.75
2023-08-11,3.73
2023-08-14,3.76
2023-08-15,3.75
2023-08-16,3.74
2023-08-17,3.87
2023-08-18,3.92
2023-08-21,3.88
2023-08-22,3.85
2023-08-23,3.82
2023-08-24,3.85
2023-08-25,3.8
2023-08-28,3.77
2023-08-29,3.77
2023-08-30,3.7
2023-08-31,3.72
2023-09-01,3.66
2023-09-05,3.72
2023-09-06,3.71
2023-09-07,3.76
2023-09-08,3.72
2023-09-11,3.7
2023-09-12,3.72
2023-09-13,3.74
2023-09-14,3.68
2023-09-15,3.74
2023-09-18,3.72
2023-09-19,3.73
2023-09-20,3.69
2023-09-21,3.8
2023-09-22,3.84
2023-09-25,3.87
2023-09-26,3.96
2023-09-27,3.93
2023-09-28,3.98
2023-09-29,3.94
2023-10-02,4.02
2023-10-03,4.2
2023-10-04,4.27
2023-10-05,4.29
2023-10-06,4.22
2023-10-10,4.05
2023-10-11,4.05
2023-10-12,4.06
2023-10-13,4.12
2023-10-16,4.09
2023-10-17,4.05
2023-10-18,4.14
2023-10-19,4.23
2023-10-20,4.35
2023-10-23,4.34
2023-10-24,4.23
2023-10-25,4.2
2023-10-26,4.31
2023-10-27,4.34
2023-10-30,4.37
2023-10-31,4.37
2023-11-01,4.38
2023-11-02,4.06
2023-11-03,3.95
2023-11-06,3.9
2023-11-07,3.98
2023-11-08,3.98
2023-11-09,3.94
2023-11-10,3.92
2023-11-13,3.93
2023-11-14,3.87
2023-11-15,3.81
2023-11-16,3.92
2023-11-17,3.89
2023-11-20,3.83
2023-11-21,3.86
2023-11-22,3.8
2023-11-24,3.75
2023-11-27,3.82
2023-11-28,3.83
2023-11-29,3.75
2023-11-30,3.7
2023-12-01,3.74
2023-12-04,3.67
2023-12-05,3.67
2023-12-06,3.66
2023-12-07,3.64
2023-12-08,3.6
2023-12-11,3.64
2023-12-12,3.63
2023-12-13,3.63
2023-12-14,3.34
2023-12-15,3.36
2023-12-18,3.4
2023-12-19,3.35
2023-12-20,3.34
2023-12-21,3.29
2023-12-22,3.24
2023-12-26,3.23
2023-12-27,3.15
2023-12-28,3.12
2023-12-29,3.23
2024-01-02,3.33
2024-01-03,3.51
2024-01-04,3.6
2024-01-05,3.53
2024-01-08,3.46
2024-01-09,3.4
2024-01-10,3.34
2024-01-11,3.37
2024-01-12,3.38
2024-01-16,3.41
2024-01-17,3.44
2024-01-18,3.42
2024-01-19,3.38
2024-01-22,3.36
2024-01-23,3.37
2024-01-24,3.33
2024-01-25,3.34
2024-01-26,3.25
2024-01-29,3.27
2024-01-30,3.27
2024-01-31,3.44
2024-02-01,3.4
2024-02-02,3.3
2024-02-05,3.32
2024-02-06,3.34
2024-02-07,3.26
2024-02-08,3.21
2024-02-09,3.16
2024-02-12,3.18
2024-02-13,3.16
2024-02-14,3.19
2024-02-15,3.17
2024-02-16,3.14
2024-02-20,3.18
2024-02-21,3.16
2024-02-22,3.06
2024-02-23,3.06
2024-02-26,3.05
2024-02-27,3.07
2024-02-28,3.14
2024-02-29,3.12
2024-03-01,3.16
2024-03-04,3.1
2024-03-05,3.15
2024-03-06,3.15
2024-03-07,3.15
2024-03-08,3.14
2024-03-11,3.14
2024-03-12,3.08
2024-03-13,3.03
2024-03-14,3.02
2024-03-15,3.02
2024-03-18,3.01
2024-03-19,2.99
2024-03-20,3.0
2024-03-21,2.92
2024-03-22,2.96
2024-03-25,3.0
2024-03-26,3.01
2024-03-27,3.01
2024-03-28,2.99
2024-03-29,2.99
2024-04-01,2.98
2024-04-02,3.08
2024-04-03,3.09
2024-04-04,3.12
2024-04-05,3.03
2024-04-08,2.98
2024-04-09,2.99
2024-04-10,2.92
2024-04-11,3.01
2024-04-12,3.1
2024-04-15,3.14
2024-04-16,3.2
2024-04-17,3.29
2024-04-18,3.25
2024-04-19,3.23
2024-04-22,3.16
2024-04-23,3.08
2024-04-24,3.07
2024-04-25,3.11
2024-04-26,3.04
2024-04-29,2.99
2024-04-30,3.01
2024-05-01,3.08
2024-05-02,3.04
2024-05-03,2.93
2024-05-06,2.89
2024-05-07,2.92
2024-05-08,2.95
2024-05-09,3.0
2024-05-10,2.98
2024-05-13,3.01
2024-05-14,3.03
2024-05-15,3.01
2024-05-16,2.98
2024-05-17,2.97
2024-05-20,2.96
2024-05-21,2.98
2024-05-22,3.0
2024-05-23,2.98
2024-05-24,3.0
2024-05-27,3.0
2024-05-28,2.99
2024-05-29,3.04
2024-05-30,3.1
2024-05-31,3.08
2024-06-03,3.08
2024-06-04,3.12
2024-06-05,3.11
2024-06-06,3.11
2024-06-07,3.03
2024-06-10,3.05
2024-06-11,3.1
2024-06-12,3.02
2024-06-13,3.12
2024-06-14,3.2
2024-06-17,3.16
2024-06-18,3.16
2024-06-19,3.16
2024-06-20,3.15
2024-06-21,3.14
2024-06-24,3.1
2024-06-25,3.09
2024-06-26,3.08
2024-06-27,3.13
2024-06-28,3.09
2024-07-01,3.09
2024-07-02,3.12
2024-07-03,3.13
2024-07-04,3.13
2024-07-05,3.14
2024-07-08,3.11
2024-07-09,3.1
2024-07-10,3.07
2024-07-11,3.08
2024-07-12,3.07
2024-07-15,3.08
2024-07-16,3.03
2024-07-17,3.04
2024-07-18,3.03
2024-07-19,3.03
2024-07-22,3.0
2024-07-23,2.97
2024-07-24,3.03
2024-07-25,3.03
2024-07-26,3.06
2024-07-29,3.08
2024-07-30,3.13
2024-07-31,3.14
2024-08-01,3.25
2024-08-02,3.59
2024-08-05,3.81
2024-08-06,3.59
2024-08-07,3.48
2024-08-08,3.39
2024-08-09,3.39
2024-08-12,3.45
2024-08-13,3.45
2024-08-14,3.38
2024-08-15,3.22
2024-08-16,3.19
2024-08-19,3.12
2024-08-20,3.18
2024-08-21,3.19
2024-08-22,3.13
2024-08-23,3.12
2024-08-26,3.07
2024-08-27,3.1
2024-08-28,3.1
2024-08-29,3.08
2024-08-30,3.05
2024-09-02,3.01
2024-09-03,3.16
2024-09-04,3.2
2024-09-05,3.15
2024-09-06,3.22
2024-09-09,3.2
2024-09-10,3.3
2024-09-11,3.3
2024-09-12,3.25
2024-09-13,3.22
2024-09-16,3.2
2024-09-17,3.12
2024-09-18,3.07
2024-09-19,2.98
2024-09-20,3.01
2024-09-23,3.02
2024-09-24,3.06
2024-09-25,3.04
2024-09-26,2.99
2024-09-27,2.99
2024-09-30,2.95
2024-10-01,3.0
2024-10-02,3.0
2024-10-03,2.98
2024-10-04,2.84
2024-10-07,2.9
2024-10-08,2.95
2024-10-09,2.9
2024-10-10,2.95
2024-10-11,2.94
2024-10-14,2.94
2024-10-15,2.89
2024-10-16,2.87
2024-10-17,2.85
2024-10-18,2.86
2024-10-21,2.83
2024-10-22,2.88
2024-10-23,2.9
2024-10-24,2.89
2024-10-25,2.85
2024-10-28,2.79
2024-10-29,2.82
2024-10-30,2.76
2024-10-31,2.82
2024-11-01,2.75
2024-11-04,2.79
2024-11-05,2.78
2024-11-06,2.65
2024-11-07,2.67
2024-11-08,2.56
2024-11-11,2.56
2024-11-12,2.53
2024-11-13,2.55
2024-11-14,2.54
2024-11-15,2.66
2024-11-18,2.68
2024-11-19,2.66
2024-11-20,2.64
2024-11-21,2.58
2024-11-22,2.58
2024-11-25,2.61
2024-11-26,2.64
2024-11-27,2.66
2024-11-28,2.66
2024-11-29,2.66
2024-12-02,2.64
2024-12-03,2.62
2024-12-04,2.62
2024-12-05,2.61
2024-12-06,2.63
2024-12-09,2.62
2024-12-10,2.63
2024-12-11,2.59
2024-12-12,2.58
2024-12-13,2.62
2024-12-16,2.64
2024-12-17,2.7
2024-12-18,2.67
2024-12-19,2.84
2024-12-20,2.85
2024-12-23,2.81
2024-12-24,2.82
2024-12-25,2.82
2024-12-26,2.79
2024-12-27,2.8
2024-12-30,2.87
2024-12-31,2.87
2025-01-02,2.82
2025-01-03,2.74
2025-01-06,2.7
2025-01-07,2.71
2025-01-08,2.77
2025-01-09,2.75
2025-01-10,2.74
2025-01-13,2.78
2025-01-14,2.76
2025-01-15,2.68
2025-01-16,2.7
2025-01-17,2.62
2025-01-20,2.62
2025-01-21,2.58
2025-01-22,2.56
2025-01-23,2.56
2025-01-24,2.56
2025-01-27,2.63
2025-01-28,2.64
2025-01-29,2.62
2025-01-30,2.6
2025-01-31,2.61
2025-02-03,2.66
2025-02-04,2.66
2025-02-05,2.63
2025-02-06,2.62
2025-02-07,2.64
2025-02-10,2.63
2025-02-11,2.63
2025-02-12,2.62
2025-02-13,2.62
2025-02-14,2.6
2025-02-17,2.6
2025-02-18,2.56
2025-02-19,2.62
2025-02-20,2.61
2025-02-21,2.71
2025-02-24,2.72
2025-02-25,2.77
2025-02-26,2.74
2025-02-27,2.75
2025-02-28,2.8
2025-03-03,2.88
2025-03-04,2.92
2025-03-05,2.83
2025-03-06,2.94
2025-03-07,2.91
2025-03-10,3.1
2025-03-11,3.16
2025-03-12,3.13
2025-03-13,3.35
2025-03-14,3.21
2025-03-17,3.15
2025-03-18,3.19
2025-03-19,3.14
2025-03-20,3.14
2025-03-21,3.17
2025-03-24,3.02
2025-03-25,3.06
2025-03-26,3.14
2025-03-27,3.22
2025-03-28,3.4
2025-03-31,3.47
2025-04-01,3.45
2025-04-02,3.34
2025-04-03,3.87
2025-04-04,4.27
2025-04-07,4.49
2025-04-08,4.53
2025-04-09,4.26
2025-04-10,4.34
2025-04-11,4.19
2025-04-14,4.09
2025-04-15,4.05
2025-04-16,4.12
2025-04-17,3.98
2025-04-18,3.98
2025-04-21,4.12
2025-04-22,3.97
2025-04-23,3.71
2025-04-24,3.68
2025-04-25,3.6
2025-04-28,3.68
2025-04-29,3.7
2025-04-30,3.84
2025-05-01,3.68
2025-05-02,3.52
2025-05-05,3.51
2025-05-06,3.57
2025-05-07,3.56
2025-05-08,3.42
2025-05-09,3.43
2025-05-12,3.05
2025-05-13,2.99
2025-05-14,3.01
2025-05-15,3.09
2025-05-16,3.05
2025-05-19,3.12
2025-05-20,3.11
2025-05-21,3.19
2025-05-22,3.23
2025-05-23,3.3
2025-05-26,3.3
2025-05-27,3.16
2025-05-28,3.12
2025-05-29,3.11
2025-05-30,3.14
2025-06-02,3.16
2025-06-03,3.09
2025-06-04,3.12
2025-06-05,3.09
2025-06-06,3.0
2025-06-09,3.01
2025-06-10,3.0
2025-06-11,3.02
2025-06-12,3.06
2025-06-13,3.08
2025-06-16,2.97
2025-06-17,3.04
2025-06-18,3.04
2025-06-19,3.04
2025-06-20,2.99
2025-06-23,3.02
2025-06-24,2.92
2025-06-25,2.94
2025-06-26,2.93
2025-06-27,2.92
2025-06-30,2.9
2025-07-01,2.81
2025-07-02,2.77
2025-07-03,2.68
2025-07-04,2.68
2025-07-07,2.74
2025-07-08,2.79
2025-07-09,2.81
2025-07-10,2.79
2025-07-11,2.83
2025-07-14,2.84
2025-07-15,2.82
2025-07-16,2.88
2025-07-17,2.81
2025-07-18,2.83
2025-07-21,2.8
2025-07-22,2.8
2025-07-23,2.73
2025-07-24,2.72
2025-07-25,2.74
2025-07-28,2.73
2025-07-29,2.77
2025-07-30,2.78
2025-07-31,2.78
2025-08-01,3.01
2025-08-04,2.93
2025-08-05,2.89
2025-08-06,2.88
2025-08-07,2.86
2025-08-08,2.83
2025-08-11,2.86
2025-08-12,2.84
2025-08-13,2.8
2025-08-14,2.81
2025-08-15,2.79
2025-08-18,2.82
2025-08-19,2.85
2025-08-20,2.87
2025-08-21,2.87
2025-08-22,2.79
2025-08-25,2.73
2025-08-26,2.72
2025-08-27,2.7
2025-08-28,2.68
2025-08-29,2.72
2025-09-01,2.71
2025-09-02,2.81
2025-09-03,2.8
2025-09-04,2.75
2025-09-05,2.72
2025-09-08,2.74
2025-09-09,2.76
2025-09-10,2.74
2025-09-11,2.68
2025-09-12,2.7
2025-09-15,2.67
2025-09-16,2.69
2025-09-17,2.68
2025-09-18,2.62
2025-09-19,2.62
2025-09-22,2.59
2025-09-23,2.62
2025-09-24,2.61
2025-09-25,2.66
2025-09-26,2.66
2025-09-29,2.66
2025-09-30,2.67
2025-10-01,2.7
2025-10-02,2.69
2025-10-03,2.68
2025-10-06,2.65
2025-10-07,2.71
2025-10-08,2.73
2025-10-09,2.82
2025-10-10,3.04
2025-10-13,3.04
2025-10-14,2.98
2025-10-15,2.82
2025-10-16,2.92
2025-10-17,2.93
2025-10-20,2.88
2025-10-21,2.88
2025-10-22,2.91
2025-10-23,2.88
2025-10-24,2.81
2025-10-27,2.72
2025-10-28,2.73
2025-10-29,2.67
2025-10-30,2.78
2025-10-31,2.81
2025-11-03,2.86
2025-11-04,2.96
2025-11-05,2.87
2025-11-06,2.94
2025-11-07,2.96
2025-11-10,2.84
2025-11-11,2.84
2025-11-12,2.83
2025-11-13,2.91
2025-11-14,2.91
2025-11-17,2.96
2025-11-18,3.04
2025-11-19,3.0
2025-11-20,3.02
2025-11-21,3.01
2025-11-24,2.97
2025-11-25,2.9
2025-11-26,2.79
2025-11-27,2.79
2025-11-28,2.69
2025-12-01,2.74
2025-12-02,2.72
2025-12-03,2.69
2025-12-04,2.67
2025-12-05,2.64
2025-12-08,2.71
2025-12-09,2.71
2025-12-10,2.75
2025-12-11,2.71
2025-12-12,2.75
2025-12-15,2.76
2025-12-16,2.81
2025-12-17,2.83
2025-12-18,2.78
2025-12-19,2.75
2025-12-22,2.71
2025-12-23,2.68
2025-12-24,2.67
2025-12-25,2.67
2025-12-26,2.71
2025-12-29,2.71
2025-12-30,2.67
2025-12-31,2.66
2026-01-02,2.68
2026-01-05,2.62
2026-01-06,2.59
2026-01-07,2.61
2026-01-08,2.58
2026-01-09,2.57
2026-01-12,2.59
2026-01-13,2.58
2026-01-14,2.6
2026-01-15,2.53
2026-01-16,2.51
2026-01-19,2.51
2026-01-20,2.61
2026-01-21,2.54
2026-01-22,2.5
2026-01-23,2.56
2026-01-26,2.57
2026-01-27,2.58
2026-01-28,2.59
2026-01-29,2.64
2026-01-30,2.65
2026-02-02,2.59
2026-02-03,2.6
