date,value
2020-07-10,196.1
2020-07-13,206.0
2020-07-14,203.3
2020-07-15,210.5
2020-07-16,215.8
2020-07-17,209.6
2020-07-20,207.4
2020-07-21,200.5
2020-07-22,197.4
2020-07-27,197.1
2020-07-28,194.7
2020-07-29,186.9
2020-07-30,182.1
2020-07-31,171.5
2020-08-03,175.4
2020-08-04,185.5
2020-08-05,197.8
2020-08-06,197.1
2020-08-07,193.6
2020-08-11,204.6
2020-08-12,212.2
2020-08-13,206.0
2020-08-14,205.7
2020-08-17,204.0
2020-08-18,200.7
2020-08-19,203.6
2020-08-20,201.7
2020-08-21,205.4
2020-08-24,202.8
2020-08-25,210.0
2020-08-26,209.3
2020-08-27,205.6
2020-08-28,207.3
2020-08-31,208.9
2020-09-01,206.5
2020-09-02,205.4
2020-09-03,206.9
2020-09-04,216.9
2020-09-07,221.6
2020-09-08,226.2
2020-09-09,228.7
2020-09-10,232.8
2020-09-11,231.9
2020-09-14,234.6
2020-09-15,225.1
2020-09-16,221.5
2020-09-17,215.0
2020-09-18,212.5
2020-09-23,207.0
2020-09-24,198.5
2020-09-25,197.6
2020-09-28,203.5
2020-09-29,202.5
2020-09-30,197.9
2020-10-02,196.7
2020-10-05,208.4
2020-10-06,210.6
2020-10-07,214.4
2020-10-08,221.8
2020-10-09,217.5
2020-10-12,216.2
2020-10-13,217.4
2020-10-14,209.1
2020-10-15,212.0
2020-10-16,213.2
2020-10-19,219.2
2020-10-20,218.2
2020-10-21,225.3
2020-10-22,222.5
2020-10-23,223.8
2020-10-26,220.4
2020-10-27,214.1
2020-10-28,207.1
2020-10-29,207.1
2020-10-30,201.3
2020-11-02,208.8
2020-11-04,214.6
2020-11-05,209.8
2020-11-06,220.2
2020-11-09,219.7
2020-11-10,245.7
2020-11-11,248.2
2020-11-12,239.5
2020-11-13,235.9
2020-11-16,243.0
2020-11-17,252.5
2020-11-18,247.3
2020-11-19,236.6
2020-11-20,243.4
2020-11-24,255.4
2020-11-25,265.8
2020-11-26,264.0
2020-11-27,265.5
2020-11-30,255.3
2020-12-01,260.7
2020-12-02,264.6
2020-12-03,265.2
2020-12-04,278.3
2020-12-07,266.4
2020-12-08,267.0
2020-12-09,272.6
2020-12-10,267.0
2020-12-11,269.9
2020-12-14,267.5
2020-12-15,260.0
2020-12-16,267.7
2020-12-17,262.1
2020-12-18,266.0
2020-12-21,269.6
2020-12-22,260.8
2020-12-23,259.5
2020-12-24,265.4
2020-12-25,269.0
2020-12-28,267.0
2020-12-29,271.1
2020-12-30,265.6
2021-01-04,264.2
2021-01-05,263.9
2021-01-06,269.8
2021-01-07,290.9
2021-01-08,291.6
2021-01-12,293.3
2021-01-13,294.6
2021-01-14,288.3
2021-01-15,277.8
2021-01-18,272.6
2021-01-19,273.7
2021-01-20,270.7
2021-01-21,270.6
2021-01-22,261.1
2021-01-25,261.1
2021-01-26,250.5
2021-01-27,244.0
2021-01-28,245.8
2021-01-29,241.4
2021-02-01,244.4
2021-02-02,251.3
2021-02-03,257.2
2021-02-04,256.4
2021-02-05,267.0
2021-02-08,293.8
2021-02-09,288.9
2021-02-10,291.4
2021-02-12,297.6
2021-02-15,300.0
2021-02-16,301.4
2021-02-17,317.2
2021-02-18,305.3
2021-02-19,303.2
2021-02-22,310.3
2021-02-24,313.3
2021-02-25,321.2
2021-02-26,313.5
2021-03-01,313.9
2021-03-02,310.7
2021-03-03,331.7
2021-03-04,329.8
2021-03-05,340.3
2021-03-08,351.6
2021-03-09,366.0
2021-03-10,345.6
2021-03-11,358.3
2021-03-12,365.9
2021-03-15,375.6
2021-03-16,368.2
2021-03-17,356.1
2021-03-18,365.8
2021-03-19,378.1
2021-03-22,386.3
2021-03-23,375.3
2021-03-24,356.2
2021-03-25,368.5
2021-03-26,370.1
2021-03-29,375.9
2021-03-30,376.2
2021-03-31,377.3
2021-04-01,362.5
2021-04-02,365.4
2021-04-05,374.1
2021-04-06,367.9
2021-04-07,383.8
2021-04-08,379.4
2021-04-09,368.5
2021-04-12,370.1
2021-04-13,375.6
2021-04-14,384.3
2021-04-15,393.2
2021-04-16,391.9
2021-04-19,387.4
2021-04-20,383.2
2021-04-21,362.5
2021-04-22,377.8
2021-04-23,367.8
2021-04-26,375.4
2021-04-27,379.3
2021-04-28,374.5
2021-04-30,381.4
2021-05-06,410.0
2021-05-07,433.4
2021-05-10,456.2
2021-05-11,462.2
2021-05-12,447.1
2021-05-13,442.8
2021-05-14,436.4
2021-05-17,431.8
2021-05-18,451.2
2021-05-19,443.1
2021-05-20,421.7
2021-05-21,418.0
2021-05-24,423.1
2021-05-25,429.2
2021-05-26,414.4
2021-05-27,403.7
2021-05-28,420.5
2021-05-31,411.0
2021-06-01,397.2
2021-06-02,401.5
2021-06-03,399.9
2021-06-04,407.8
2021-06-07,384.4
2021-06-08,387.3
2021-06-09,385.6
2021-06-10,390.3
2021-06-11,392.1
2021-06-14,389.8
2021-06-15,384.3
2021-06-16,383.8
2021-06-17,378.7
2021-06-18,366.0
2021-06-21,355.5
2021-06-22,367.6
2021-06-23,362.0
2021-06-24,365.9
2021-06-25,381.9
2021-06-28,394.2
2021-06-29,379.2
2021-06-30,374.7
2021-07-01,375.7
2021-07-02,379.2
2021-07-05,366.0
2021-07-06,372.9
2021-07-07,363.2
2021-07-08,357.9
2021-07-09,356.7
2021-07-12,365.7
2021-07-13,368.2
2021-07-14,357.3
2021-07-15,363.5
2021-07-16,368.6
2021-07-19,357.1
2021-07-20,351.2
2021-07-21,349.5
2021-07-26,362.4
2021-07-27,369.1
2021-07-28,373.8
2021-07-29,378.5
2021-07-30,378.4
2021-08-02,399.3
2021-08-03,394.8
2021-08-04,407.2
2021-08-05,421.1
2021-08-06,422.9
2021-08-10,427.0
2021-08-11,442.1
2021-08-12,439.2
2021-08-13,448.9
2021-08-16,438.4
2021-08-17,425.3
2021-08-18,419.9
2021-08-19,389.9
2021-08-20,380.5
2021-08-23,381.8
2021-08-24,394.5
2021-08-25,405.5
2021-08-26,414.0
2021-08-27,412.0
2021-08-30,433.7
2021-08-31,449.6
2021-09-01,440.6
2021-09-02,431.9
2021-09-03,453.5
2021-09-06,462.7
2021-09-07,462.3
2021-09-08,464.6
2021-09-09,461.1
2021-09-10,460.2
2021-09-13,468.2
2021-09-14,471.7
2021-09-15,461.4
2021-09-16,457.9
2021-09-17,430.6
2021-09-21,411.3
2021-09-22,406.2
2021-09-24,421.4
2021-09-27,424.3
2021-09-28,424.1
2021-09-29,412.6
2021-09-30,406.8
2021-10-01,396.6
2021-10-04,391.0
2021-10-05,389.0
2021-10-06,384.7
2021-10-07,379.3
2021-10-08,383.2
2021-10-11,387.1
2021-10-12,393.8
2021-10-13,385.0
2021-10-14,389.4
2021-10-15,392.3
2021-10-18,401.2
2021-10-19,396.8
2021-10-20,397.3
2021-10-21,392.8
2021-10-22,388.1
2021-10-25,401.4
2021-10-26,412.8
2021-10-27,409.6
2021-10-28,395.4
2021-10-29,399.8
2021-11-01,410.6
2021-11-02,403.0
2021-11-04,409.9
2021-11-05,385.6
2021-11-08,383.6
2021-11-09,384.9
2021-11-10,378.3
2021-11-11,380.0
2021-11-12,387.5
2021-11-15,383.0
2021-11-16,380.2
2021-11-17,373.4
2021-11-18,366.4
2021-11-19,368.5
2021-11-22,372.4
2021-11-24,370.3
2021-11-25,371.2
2021-11-26,361.3
2021-11-29,349.5
2021-11-30,339.9
2021-12-01,343.9
2021-12-02,346.6
2021-12-03,358.8
2021-12-06,363.7
2021-12-07,377.5
2021-12-08,375.2
2021-12-09,369.2
2021-12-10,367.9
2021-12-13,369.1
2021-12-14,370.4
2021-12-15,377.6
2021-12-16,381.1
2021-12-17,379.0
2021-12-20,369.7
2021-12-21,372.7
2021-12-22,370.2
2021-12-23,375.2
2021-12-24,374.9
2021-12-27,370.8
2021-12-28,371.4
2021-12-29,375.1
2021-12-30,375.7
2022-01-04,370.2
2022-01-05,390.7
2022-01-06,392.1
2022-01-07,404.4
2022-01-11,409.7
2022-01-12,412.4
2022-01-13,433.3
2022-01-14,438.1
2022-01-17,435.1
2022-01-18,404.3
2022-01-19,385.8
2022-01-20,386.3
2022-01-21,380.9
2022-01-24,379.3
2022-01-25,367.2
2022-01-26,374.0
2022-01-27,367.6
2022-01-28,360.9
2022-01-31,371.1
2022-02-01,366.7
2022-02-02,380.4
2022-02-03,381.5
2022-02-04,387.6
2022-02-07,393.4
2022-02-08,401.9
2022-02-09,411.4
2022-02-10,414.7
2022-02-14,408.8
2022-02-15,396.2
2022-02-16,406.7
2022-02-17,402.8
2022-02-18,408.2
2022-02-21,414.8
2022-02-22,405.0
2022-02-24,404.0
2022-02-25,407.8
2022-02-28,421.7
2022-03-01,427.8
2022-03-02,429.6
2022-03-03,436.3
2022-03-04,429.2
2022-03-07,422.1
2022-03-08,394.5
2022-03-09,397.7
2022-03-10,414.3
2022-03-11,420.8
2022-03-14,427.8
2022-03-15,416.8
2022-03-16,430.4
2022-03-17,427.8
2022-03-18,431.6
2022-03-22,440.3
2022-03-23,448.3
2022-03-24,451.3
2022-03-25,456.7
2022-03-28,450.1
2022-03-29,455.3
2022-03-30,431.8
2022-03-31,434.2
2022-04-01,426.7
2022-04-04,421.4
2022-04-05,415.9
2022-04-06,404.9
2022-04-07,404.3
2022-04-08,409.9
2022-04-11,413.0
2022-04-12,410.5
2022-04-13,415.5
2022-04-14,424.3
2022-04-15,424.0
2022-04-18,418.2
2022-04-19,427.6
2022-04-20,431.6
2022-04-21,426.9
2022-04-22,416.3
2022-04-25,402.3
2022-04-26,402.5
2022-04-27,395.3
2022-04-28,413.9
2022-05-02,414.1
2022-05-06,415.3
2022-05-09,394.1
2022-05-10,387.7
2022-05-11,414.6
2022-05-12,407.9
2022-05-13,415.2
2022-05-16,407.8
2022-05-17,416.8
2022-05-18,418.8
2022-05-19,420.0
2022-05-20,431.1
2022-05-23,424.9
2022-05-24,423.7
2022-05-25,420.0
2022-05-26,427.2
2022-05-27,440.5
2022-05-30,443.6
2022-05-31,450.1
2022-06-01,445.1
2022-06-02,444.7
2022-06-03,441.5
2022-06-06,445.9
2022-06-07,447.8
2022-06-08,445.3
2022-06-09,441.9
2022-06-10,430.0
2022-06-13,418.8
2022-06-14,411.9
2022-06-15,403.0
2022-06-16,408.3
2022-06-17,394.3
2022-06-20,378.8
2022-06-21,382.1
2022-06-22,379.9
2022-06-23,375.6
2022-06-24,376.4
2022-06-27,381.4
2022-06-28,384.0
2022-06-29,387.2
2022-06-30,379.8
2022-07-01,379.9
2022-07-04,384.6
2022-07-05,384.7
2022-07-06,374.0
2022-07-07,377.3
2022-07-08,386.0
2022-07-11,390.5
2022-07-12,383.7
2022-07-13,387.1
2022-07-14,391.5
2022-07-15,393.9
2022-07-19,402.3
2022-07-20,407.2
2022-07-21,394.9
2022-07-22,394.9
2022-07-25,389.5
2022-07-26,391.9
2022-07-27,396.1
2022-07-28,395.6
2022-07-29,394.0
2022-08-01,400.7
2022-08-02,394.0
2022-08-03,389.6
2022-08-04,385.0
2022-08-05,417.0
2022-08-08,423.2
2022-08-09,421.1
2022-08-10,422.9
2022-08-12,427.1
2022-08-15,425.1
2022-08-16,423.4
2022-08-17,433.4
2022-08-18,428.0
2022-08-19,429.2
2022-08-22,428.6
2022-08-23,430.0
2022-08-24,429.3
2022-08-25,429.2
2022-08-26,434.7
2022-08-29,436.4
2022-08-30,445.2
2022-08-31,441.7
2022-09-01,447.3
2022-09-02,438.0
2022-09-05,443.2
2022-09-06,450.3
2022-09-07,446.5
2022-09-08,452.0
2022-09-09,455.6
2022-09-12,457.6
2022-09-13,460.4
2022-09-14,462.1
2022-09-15,450.6
2022-09-16,445.2
2022-09-20,450.2
2022-09-21,449.8
2022-09-22,448.4
2022-09-26,437.4
2022-09-27,437.4
2022-09-28,424.0
2022-09-29,408.6
2022-09-30,401.3
2022-10-03,405.2
2022-10-04,420.3
2022-10-05,422.8
2022-10-06,425.0
2022-10-07,417.1
2022-10-11,419.3
2022-10-12,421.1
2022-10-13,420.2
2022-10-14,427.8
2022-10-17,427.3
2022-10-18,427.5
2022-10-19,426.8
2022-10-20,423.5
2022-10-21,417.9
2022-10-24,418.9
2022-10-25,418.9
2022-10-26,413.0
2022-10-27,410.2
2022-10-28,405.6
2022-10-31,408.5
2022-11-01,416.0
2022-11-02,426.5
2022-11-04,422.9
2022-11-07,435.8
2022-11-08,440.8
2022-11-09,440.3
2022-11-10,434.8
2022-11-11,437.7
2022-11-14,429.8
2022-11-15,441.9
2022-11-16,444.3
2022-11-17,438.4
2022-11-18,439.3
2022-11-21,445.6
2022-11-22,453.7
2022-11-24,457.7
2022-11-25,451.7
2022-11-28,435.6
2022-11-29,437.6
2022-11-30,438.5
2022-12-01,438.8
2022-12-02,436.0
2022-12-05,444.1
2022-12-06,452.6
2022-12-07,452.5
2022-12-08,453.9
2022-12-09,455.2
2022-12-12,448.2
2022-12-13,453.5
2022-12-14,458.0
2022-12-15,458.2
2022-12-16,452.2
2022-12-19,449.0
2022-12-20,439.6
2022-12-21,441.0
2022-12-22,444.7
2022-12-23,445.2
2022-12-26,455.3
2022-12-27,457.1
2022-12-28,463.6
2022-12-29,458.9
2022-12-30,458.4
2023-01-04,446.5
2023-01-05,450.1
2023-01-06,457.4
2023-01-10,473.6
2023-01-11,491.0
2023-01-12,493.6
2023-01-13,508.1
2023-01-16,502.4
2023-01-17,507.5
2023-01-18,513.8
2023-01-19,511.0
2023-01-20,525.6
2023-01-23,538.0
2023-01-24,522.7
2023-01-25,546.3
2023-01-26,544.3
2023-01-27,551.4
2023-01-30,540.4
2023-01-31,539.0
2023-02-01,543.8
2023-02-02,541.2
2023-02-03,536.4
2023-02-06,546.0
2023-02-07,534.0
2023-02-08,527.1
2023-02-09,532.5
2023-02-10,556.7
2023-02-13,567.4
2023-02-14,577.9
2023-02-15,591.2
2023-02-16,597.7
2023-02-17,610.0
2023-02-20,619.4
2023-02-21,615.6
2023-02-22,620.2
2023-02-24,614.0
2023-02-27,626.4
2023-02-28,607.4
2023-03-01,619.0
2023-03-02,623.2
2023-03-03,629.6
2023-03-06,633.0
2023-03-07,643.4
2023-03-08,641.4
2023-03-09,656.4
2023-03-10,644.4
2023-03-13,639.2
2023-03-14,614.0
2023-03-15,630.0
2023-03-16,600.4
2023-03-17,600.2
2023-03-20,591.3
2023-03-22,600.8
2023-03-23,603.8
2023-03-24,599.9
2023-03-27,599.6
2023-03-28,598.5
2023-03-29,606.2
2023-03-30,600.4
2023-03-31,624.0
2023-04-03,623.8
2023-04-04,613.8
2023-04-05,595.7
2023-04-06,582.6
2023-04-07,587.8
2023-04-10,592.1
2023-04-11,598.5
2023-04-12,609.6
2023-04-13,600.6
2023-04-14,599.2
2023-04-17,598.6
2023-04-18,598.6
2023-04-19,606.0
2023-04-20,604.0
2023-04-21,601.4
2023-04-24,594.0
2023-04-25,571.2
2023-04-26,571.5
2023-04-27,579.1
2023-04-28,578.6
2023-05-01,580.3
2023-05-02,579.6
2023-05-08,587.4
2023-05-09,618.8
2023-05-10,565.0
2023-05-11,574.0
2023-05-12,571.8
2023-05-15,571.8
2023-05-16,574.3
2023-05-17,567.0
2023-05-18,572.1
2023-05-19,568.7
2023-05-22,573.0
2023-05-23,563.8
2023-05-24,572.3
2023-05-25,567.5
2023-05-26,558.0
2023-05-29,562.2
2023-05-30,567.4
2023-05-31,543.1
2023-06-01,551.3
2023-06-02,559.4
2023-06-05,571.4
2023-06-06,579.0
2023-06-07,572.4
2023-06-08,570.1
2023-06-09,579.0
2023-06-12,577.8
2023-06-13,577.2
2023-06-14,600.2
2023-06-15,597.8
2023-06-16,596.9
2023-06-19,587.5
2023-06-20,577.3
2023-06-21,586.9
2023-06-22,590.8
2023-06-23,583.5
2023-06-26,584.7
2023-06-27,584.6
2023-06-28,599.0
2023-06-29,595.2
2023-06-30,600.8
2023-07-03,604.0
2023-07-04,604.2
2023-07-05,610.6
2023-07-06,599.3
2023-07-07,598.7
2023-07-10,594.4
2023-07-11,589.1
2023-07-12,588.9
2023-07-13,594.7
2023-07-14,599.5
2023-07-18,598.2
2023-07-19,603.6
2023-07-20,613.0
2023-07-21,613.0
2023-07-24,631.6
2023-07-25,636.0
2023-07-26,636.0
2023-07-27,642.2
2023-07-28,635.0
2023-07-31,649.2
2023-08-01,658.2
2023-08-02,649.6
2023-08-03,647.6
2023-08-04,653.8
2023-08-07,676.0
2023-08-08,675.8
2023-08-09,677.8
2023-08-10,674.6
2023-08-14,670.0
2023-08-15,678.0
2023-08-16,660.4
2023-08-17,652.0
2023-08-18,649.4
2023-08-21,653.6
2023-08-22,659.4
2023-08-23,669.8
2023-08-24,670.8
2023-08-25,670.2
2023-08-28,681.6
2023-08-29,684.6
2023-08-30,683.8
2023-08-31,689.4
2023-09-01,701.2
2023-09-04,728.4
2023-09-05,726.2
2023-09-06,725.4
2023-09-07,711.0
2023-09-08,708.2
2023-09-11,707.8
2023-09-12,703.6
2023-09-13,708.6
2023-09-14,727.4
2023-09-15,729.2
2023-09-19,750.0
2023-09-20,747.6
2023-09-21,750.4
2023-09-22,743.6
2023-09-25,743.4
2023-09-26,742.6
2023-09-27,735.2
2023-09-28,728.0
2023-09-29,701.0
2023-10-02,700.0
2023-10-03,679.0
2023-10-04,647.2
2023-10-05,665.8
2023-10-06,665.2
2023-10-10,678.4
2023-10-11,659.0
2023-10-12,653.6
2023-10-13,643.4
2023-10-16,644.2
2023-10-17,643.4
2023-10-18,654.2
2023-10-19,642.8
2023-10-20,643.8
2023-10-23,628.8
2023-10-24,639.8
2023-10-25,641.4
2023-10-26,636.2
2023-10-27,650.6
2023-10-30,649.6
2023-10-31,646.4
2023-11-01,663.6
2023-11-02,640.4
2023-11-06,650.0
2023-11-07,657.0
2023-11-08,632.8
2023-11-09,641.8
2023-11-10,650.6
2023-11-13,654.8
2023-11-14,658.8
2023-11-15,662.8
2023-11-16,675.0
2023-11-17,688.0
2023-11-20,680.2
2023-11-21,678.8
2023-11-22,689.0
2023-11-24,693.8
2023-11-27,697.0
2023-11-28,702.8
2023-11-29,682.8
2023-11-30,691.4
2023-12-01,695.8
2023-12-04,698.2
2023-12-05,686.6
2023-12-06,695.2
2023-12-07,680.4
2023-12-08,660.2
2023-12-11,666.4
2023-12-12,661.0
2023-12-13,653.2
2023-12-14,634.8
2023-12-15,654.8
2023-12-18,647.8
2023-12-19,629.6
2023-12-20,639.8
2023-12-21,632.2
2023-12-22,639.4
2023-12-25,629.2
2023-12-26,628.8
2023-12-27,637.6
2023-12-28,648.0
2023-12-29,646.0
2024-01-04,662.8
2024-01-05,676.8
2024-01-09,667.8
2024-01-10,667.6
2024-01-11,669.8
2024-01-12,665.8
2024-01-15,685.4
2024-01-16,688.8
2024-01-17,688.0
2024-01-18,685.2
2024-01-19,688.8
2024-01-22,691.0
2024-01-23,692.0
2024-01-24,685.0
2024-01-25,695.8
2024-01-26,693.6
2024-01-29,716.0
2024-01-30,710.4
2024-01-31,714.0
2024-02-01,709.2
2024-02-02,710.0
2024-02-05,711.6
2024-02-06,703.0
2024-02-07,713.0
2024-02-08,719.4
2024-02-09,711.4
2024-02-13,715.6
2024-02-14,683.6
2024-02-15,685.6
2024-02-16,700.4
2024-02-19,717.0
2024-02-20,722.0
2024-02-21,713.2
2024-02-22,717.6
2024-02-26,715.8
2024-02-27,745.6
2024-02-28,757.0
2024-02-29,743.0
2024-03-01,756.8
2024-03-04,753.4
2024-03-05,755.0
2024-03-06,754.2
2024-03-07,743.6
2024-03-08,756.0
2024-03-11,728.6
2024-03-12,722.0
2024-03-13,721.4
2024-03-14,717.2
2024-03-15,715.6
2024-03-18,725.4
2024-03-19,736.0
2024-03-21,741.8
2024-03-22,753.2
2024-03-25,756.4
2024-03-26,749.0
2024-03-27,752.8
2024-03-28,725.8
2024-03-29,733.6
2024-04-01,722.8
2024-04-02,738.4
2024-04-03,722.6
2024-04-04,717.6
2024-04-05,719.0
2024-04-08,720.4
2024-04-09,726.0
2024-04-10,724.8
2024-04-11,722.2
2024-04-12,719.6
2024-04-15,720.2
2024-04-16,698.6
2024-04-17,686.4
2024-04-18,692.6
2024-04-19,682.4
2024-04-22,696.0
2024-04-23,698.4
2024-04-24,698.2
2024-04-25,685.8
2024-04-26,688.8
2024-04-30,708.2
2024-05-01,695.2
2024-05-02,694.6
2024-05-07,691.4
2024-05-08,680.0
2024-05-09,682.0
2024-05-10,662.0
2024-05-13,661.6
2024-05-14,673.6
2024-05-15,663.2
2024-05-16,648.6
2024-05-17,656.4
2024-05-20,671.0
2024-05-21,669.2
2024-05-22,660.8
2024-05-23,663.6
2024-05-24,667.2
2024-05-27,680.0
2024-05-28,678.4
2024-05-29,669.8
2024-05-30,668.8
2024-05-31,686.4
2024-06-03,687.8
2024-06-04,689.8
2024-06-05,668.6
2024-06-06,671.6
2024-06-07,673.2
2024-06-10,681.0
2024-06-11,677.6
2024-06-12,678.8
2024-06-13,665.0
2024-06-14,668.8
2024-06-17,660.8
2024-06-18,662.6
2024-06-19,670.6
2024-06-20,670.4
2024-06-21,666.4
2024-06-24,668.6
2024-06-25,679.0
2024-06-26,677.0
2024-06-27,680.6
2024-06-28,680.2
2024-07-01,691.2
2024-07-02,688.0
2024-07-03,692.6
2024-07-04,702.2
2024-07-05,692.6
2024-07-08,682.6
2024-07-09,686.6
2024-07-10,687.8
2024-07-11,693.6
2024-07-12,690.4
2024-07-16,684.0
2024-07-17,685.2
2024-07-18,679.0
2024-07-19,670.8
2024-07-22,661.8
2024-07-23,664.0
2024-07-24,654.0
2024-07-25,646.4
2024-07-26,633.8
2024-07-29,645.6
2024-07-30,649.0
2024-07-31,656.0
2024-08-01,638.4
2024-08-02,640.4
2024-08-05,571.9
2024-08-06,614.4
2024-08-07,629.0
2024-08-08,622.4
2024-08-09,633.8
2024-08-13,635.8
2024-08-14,641.8
2024-08-15,646.8
2024-08-16,654.6
2024-08-19,649.6
2024-08-20,646.8
2024-08-21,644.6
2024-08-22,643.0
2024-08-23,645.0
2024-08-26,643.4
2024-08-27,655.6
2024-08-28,660.4
2024-08-29,657.4
2024-08-30,662.0
2024-09-02,656.4
2024-09-03,655.8
2024-09-04,632.6
2024-09-05,630.2
2024-09-06,616.4
2024-09-09,613.4
2024-09-10,604.2
2024-09-11,589.0
2024-09-12,599.3
2024-09-13,600.2
2024-09-17,599.6
2024-09-18,611.2
2024-09-19,626.0
2024-09-20,637.2
2024-09-24,642.0
2024-09-25,647.2
2024-09-26,653.6
2024-09-27,649.2
2024-09-30,639.6
2024-10-01,641.0
2024-10-02,646.0
2024-10-03,644.6
2024-10-04,647.2
2024-10-07,646.2
2024-10-08,639.2
2024-10-09,627.4
2024-10-10,628.8
2024-10-11,626.2
2024-10-15,618.0
2024-10-16,612.4
2024-10-17,613.8
2024-10-18,608.8
2024-10-21,611.6
2024-10-22,607.8
2024-10-23,607.4
2024-10-24,602.8
2024-10-25,597.3
2024-10-28,605.6
2024-10-29,610.0
2024-10-30,616.2
2024-10-31,613.8
2024-11-01,610.6
2024-11-05,612.4
2024-11-06,621.6
2024-11-07,642.6
2024-11-08,641.6
2024-11-11,634.0
2024-11-12,631.6
2024-11-13,619.6
2024-11-14,613.4
2024-11-15,619.2
2024-11-18,633.0
2024-11-19,628.4
2024-11-20,623.0
2024-11-21,622.6
2024-11-22,625.0
2024-11-25,617.6
2024-11-26,611.8
2024-11-27,606.6
2024-11-28,613.8
2024-11-29,611.8
2024-12-02,612.0
2024-12-03,612.0
2024-12-04,606.6
2024-12-05,605.4
2024-12-06,606.6
2024-12-09,604.8
2024-12-10,613.4
2024-12-11,617.0
2024-12-12,613.2
2024-12-13,614.0
2024-12-16,606.2
2024-12-17,596.5
2024-12-18,599.4
2024-12-19,596.0
2024-12-20,596.4
2024-12-23,590.4
2024-12-24,595.9
2024-12-25,606.6
2024-12-26,615.8
2024-12-27,629.0
2024-12-30,636.4
2025-01-06,631.6
2025-01-07,622.0
2025-01-08,626.8
2025-01-09,616.6
2025-01-10,608.6
2025-01-14,602.0
2025-01-15,606.6
2025-01-16,603.0
2025-01-17,612.0
2025-01-20,623.6
2025-01-21,625.2
2025-01-22,620.6
2025-01-23,624.0
2025-01-24,624.4
2025-01-27,634.6
2025-01-28,630.8
2025-01-29,637.4
2025-01-30,643.2
2025-01-31,645.8
2025-02-03,637.4
2025-02-04,637.2
2025-02-05,645.0
2025-02-06,645.6
2025-02-07,671.6
2025-02-10,668.0
2025-02-12,672.4
2025-02-13,678.2
2025-02-14,675.8
2025-02-17,678.0
2025-02-18,677.2
2025-02-19,676.4
2025-02-20,676.0
2025-02-21,672.8
2025-02-25,668.6
2025-02-26,664.6
2025-02-27,675.0
2025-02-28,665.8
2025-03-03,672.2
2025-03-04,671.8
2025-03-05,667.6
2025-03-06,675.8
2025-03-07,687.4
2025-03-10,676.0
2025-03-11,673.6
2025-03-12,682.4
2025-03-13,681.2
2025-03-14,683.8
2025-03-17,691.8
2025-03-18,697.0
2025-03-19,698.6
2025-03-21,694.6
2025-03-24,684.6
2025-03-25,686.8
2025-03-26,690.2
2025-03-27,688.0
2025-03-28,657.8
2025-03-31,639.0
2025-04-01,634.2
2025-04-02,617.6
2025-04-03,607.2
2025-04-04,590.1
2025-04-07,548.5
2025-04-08,581.4
2025-04-09,566.8
2025-04-10,599.5
2025-04-11,589.4
2025-04-14,590.3
2025-04-15,591.2
2025-04-16,585.7
2025-04-17,594.6
2025-04-18,596.5
2025-04-21,586.6
2025-04-22,586.5
2025-04-23,589.9
2025-04-24,593.2
2025-04-25,597.8
2025-04-28,607.2
2025-04-30,602.0
2025-05-01,598.9
2025-05-02,599.0
2025-05-07,601.0
2025-05-08,600.6
2025-05-09,599.6
2025-05-12,576.6
2025-05-13,578.3
2025-05-14,579.2
2025-05-15,579.9
2025-05-16,578.4
2025-05-19,575.1
2025-05-20,571.3
2025-05-21,574.7
2025-05-22,569.6
2025-05-23,573.8
2025-05-26,586.0
2025-05-27,581.9
2025-05-28,573.4
2025-05-29,577.7
2025-05-30,581.6
2025-06-02,572.6
2025-06-03,574.2
2025-06-04,575.6
2025-06-05,570.4
2025-06-06,580.0
2025-06-09,575.2
2025-06-10,575.6
2025-06-11,579.7
2025-06-12,574.3
2025-06-13,565.8
2025-06-16,574.5
2025-06-17,554.4
2025-06-18,541.0
